country,year,population_thousands,%_urban,at_least_basic,safely_managed,wastewater_treated,septic_tanks,sewer_connections,who_regions,iso3,income_groupings
Netherlands (Kingdom of the),2000,16058.76,76.79499816894531,98.056483719237,97.4430039606258,96.87795086250841,1.12656574354874,98.8705367328195,Europe,NLD,High income
Netherlands (Kingdom of the),2001,16182.705,77.83000183105469,98.03165929942048,97.44327145627052,96.90342110392778,1.076318164820859,98.92090955920955,Europe,NLD,High income
Netherlands (Kingdom of the),2002,16288.051,79.11299896240234,98.00082584490455,97.4435423241299,96.9350005278366,1.0140305258605,98.98335875503007,Europe,NLD,High income
Netherlands (Kingdom of the),2003,16366.912,80.34099578857422,97.97131858779902,97.44380597276066,96.96522556596085,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2004,16425.566,81.51399993896484,97.94313449038272,97.44706704311352,96.99709450505755,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2005,16465.71,82.6300048828125,97.91632696236591,97.45032364299722,97.02756503747955,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2006,16493.852,83.63600158691406,97.89216455738288,97.45355921711268,97.05533122001553,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2007,16531.357,84.53900146484375,97.8704752768738,97.45677162118956,97.0805624357395,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2008,16597.258,85.4020004272461,97.8497502030324,97.45997900347449,97.1048102218597,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2009,16684.15,86.28800201416016,97.82847518191171,97.46319476930591,97.12962105656534,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2010,16771.235,87.13399505615234,97.80816893792196,97.46641010022122,97.1534534318883,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2011,16851.057,87.8790054321289,97.7902878211501,97.46960250471228,97.17480182318072,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2012,16915.194,88.58799743652344,97.7732705537269,97.4727862442758,97.19526166802193,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2013,16967.063,89.18700408935547,97.75889311184169,97.47594329336876,97.21301621241211,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2014,17030.089,89.69000244140625,97.7468177052972,97.47907494395058,97.22840780363636,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2015,17107.433,90.1729965209961,97.73521926498653,97.4821990518228,97.24330287114728,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2016,17204.693,90.63500213623048,97.72413214759668,97.48532566891662,97.25768729716793,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2017,17315.37,91.0770034790039,97.71352523537828,97.48844778425747,97.27157843382743,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2018,17421.28,91.48999786376952,97.7036451274894,97.49159387719766,97.28475911431465,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2019,17537.507,91.8759994506836,97.69440508820752,97.49472560230956,97.29726947747803,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2020,17636.731,92.23600006103516,97.68579034635049,97.49751409289377,97.30880528055474,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2021,17730.564,92.5719985961914,97.67775002789976,97.49762168216736,97.31707949711921,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2022,17904.421,92.88600158691406,97.67023961171456,97.49772581932557,97.32481568182216,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2023,18092.524,93.1790008544922,97.66322964312282,97.49782103243544,97.33203240056933,<1,>99,Europe,NLD,High income
Netherlands (Kingdom of the),2024,18228.742,93.4530029296875,97.6566689550594,97.49790487646858,97.33877604230652,<1,>99,Europe,NLD,High income
New Caledonia,2000,223.098,61.91899871826172,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2001,227.707,62.2760009765625,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2002,232.236,62.63199996948242,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2003,236.678,62.98699951171875,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2004,240.852,63.34099578857422,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2005,244.381,63.96500015258789,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2006,247.547,64.63800048828125,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2007,250.725,65.30599975585938,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2008,253.825,65.96900177001953,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2009,257.25,66.6240005493164,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2010,261.582,67.10199737548828,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2011,266.543,67.56500244140625,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2012,271.633,68.02399444580078,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2013,276.822,68.47900390625,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2014,281.224,68.93099975585938,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2015,283.168,69.3790054321289,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2016,283.423,69.82099914550781,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2017,283.546,70.2560043334961,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2018,283.541,70.68299865722656,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2019,283.606,71.10400390625,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2020,284.176,71.51799774169922,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2021,285.214,71.92500305175781,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2022,287.123,72.32499694824219,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2023,289.87,72.71900177001953,99.0,,-,-,-,Western Pacific,NCL,High income
New Caledonia,2024,292.639,73.10600280761719,99.0,,-,-,-,Western Pacific,NCL,High income
New Zealand,2000,3857.574,86.02100372314453,99.0,80.43644697269296,67.08181608529827,8.997868051479145,80.89945583347273,Western Pacific,NZL,High income
New Zealand,2001,3891.762,86.0999984741211,99.0,81.0221774579859,67.73617987829779,8.997868051479145,81.02798916885635,Western Pacific,NZL,High income
New Zealand,2002,3951.119,86.16100311279297,99.0,81.60877700902284,68.39228155228518,8.997868051479145,81.15652250424003,Western Pacific,NZL,High income
New Zealand,2003,4022.586,86.22100067138672,99.0,82.1962409162084,69.05012110726,8.997868051479145,81.28505583962365,Western Pacific,NZL,High income
New Zealand,2004,4083.91,86.28099822998047,99.0,82.78457788310482,69.70969854322247,8.997868051479145,81.41358917500727,Western Pacific,NZL,High income
New Zealand,2005,4135.007,86.34100341796875,99.0,83.37378125343392,70.37101386017281,8.997868051479145,81.54212251039095,Western Pacific,NZL,High income
New Zealand,2006,4181.94,86.4000015258789,99.0,83.9638590147969,71.03406705811058,8.997868051479145,81.67065584577458,Western Pacific,NZL,High income
New Zealand,2007,4223.266,86.33999633789062,99.0,84.55479765043803,71.69885813703604,8.997868051479145,81.79918918115825,Western Pacific,NZL,High income
New Zealand,2008,4261.824,86.27999877929688,99.0,85.14661324763512,72.36538709694909,8.997868051479145,81.92772251654188,Western Pacific,NZL,High income
New Zealand,2009,4304.304,86.22000122070312,99.0,85.7392909766566,73.03365393784999,8.997868051479145,82.0562558519255,Western Pacific,NZL,High income
New Zealand,2010,4347.77,86.15999603271484,99.0,86.33284351240799,73.70365865973841,8.997868051479145,82.18478918730918,Western Pacific,NZL,High income
New Zealand,2011,4382.7,86.0999984741211,99.0,86.92726074985558,74.3754012626144,8.997868051479145,82.3133225226928,Western Pacific,NZL,High income
New Zealand,2012,4411.676,86.16100311279297,99.0,87.52254738143276,75.04888174647807,8.997868051479145,82.44185585807642,Western Pacific,NZL,High income
New Zealand,2013,4453.851,86.22100067138672,99.0,87.5767422153431,75.72410011132962,10.12867660498796,82.5703891934601,Western Pacific,NZL,High income
New Zealand,2014,4522.983,86.28099822998047,99.0,87.62798293703395,76.40105635716856,11.25948515849632,82.69892252884372,Western Pacific,NZL,High income
New Zealand,2015,4614.029,86.34100341796875,99.0,87.67626764383789,77.07975048399517,12.39029371200468,82.82745586422735,Western Pacific,NZL,High income
New Zealand,2016,4714.77,86.4000015258789,99.0,87.7215965858237,77.76018249180947,13.52110226551349,82.95598919961103,Western Pacific,NZL,High income
New Zealand,2017,4812.752,86.46600341796875,99.0,87.76397276447582,78.44235238061157,14.65191081902185,83.08452253499465,Western Pacific,NZL,High income
New Zealand,2018,4900.847,86.53800201416016,99.0,87.80339874579691,79.12626015040111,15.78271937253021,83.21305587037827,Western Pacific,NZL,High income
New Zealand,2019,4989.403,86.61500549316406,99.0,87.96472967758737,79.81190580117837,16.65840620443228,83.34158920576195,Western Pacific,NZL,High income
New Zealand,2020,5069.895,86.6989974975586,99.0,88.61714892787276,80.4992893329434,16.52988145571666,83.47012254114557,Western Pacific,NZL,High income
New Zealand,2021,5107.697,86.78900146484375,99.0,88.67798046389129,80.62324796435519,16.401339764241,83.5986558765292,Western Pacific,NZL,High income
New Zealand,2022,5131.734,86.88399505615234,99.0,88.73881891264237,80.74720659576703,16.27281214872309,83.72718921191287,Western Pacific,NZL,High income
New Zealand,2023,5172.836,86.98500061035156,99.0,88.79965387023711,80.87116522717882,16.14427742438551,83.8557225472965,Western Pacific,NZL,High income
New Zealand,2024,5213.944,87.09099578857422,99.0,88.79965474878016,80.87116522717882,16.14427921330689,83.8557225472965,Western Pacific,NZL,High income
Nicaragua,2000,5022.633,55.185001373291016,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2001,5087.825,55.334999084472656,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2002,5149.909,55.48400115966797,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2003,5210.963,55.63300323486328,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2004,5272.912,55.78200149536133,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2005,5342.105,55.935001373291016,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2006,5418.855,56.13199996948242,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2007,5497.243,56.32799911499024,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2008,5576.593,56.52499771118164,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2009,5656.601,56.72100067138672,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2010,5737.45,56.91699981689453,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2011,5819.051,57.11299896240234,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2012,5901.287,57.30900192260742,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2013,5983.845,57.505001068115234,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2014,6066.492,57.70000076293945,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2015,6149.417,57.89500045776367,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2016,6232.666,58.09000015258789,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2017,6316.231,58.29899978637695,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2018,6400.08,58.52199935913086,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2019,6483.657,58.7599983215332,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2020,6565.267,59.012001037597656,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2021,6644.741,59.27699661254883,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2022,6730.654,59.555999755859375,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2023,6823.613,59.8489990234375,,,-,-,-,Americas,NIC,Lower middle income
Nicaragua,2024,6916.14,60.15499877929688,,,-,-,-,Americas,NIC,Lower middle income
Niger,2000,11509.63,16.18600082397461,6.49095998473198,3.645066140407232,<1,1.99354597628725,<1,Africa,NER,Low income
Niger,2001,11920.647,16.260000228881836,6.909428983888134,3.922949319017711,<1,1.996860522544702,<1,Africa,NER,Low income
Niger,2002,12349.144,16.255001068115234,7.309868821331624,4.192828010015578,<1,1.996636674719705,<1,Africa,NER,Low income
Niger,2003,12796.984,16.250999450683594,7.710487374355806,4.462785846101587,<1,1.996457425070382,<1,Africa,NER,Low income
Niger,2004,13265.836,16.246999740600586,8.111051894037464,4.708368211755142,<1,2.083548355797148,1.019438430517023,Africa,NER,Low income
Niger,2005,13756.192,16.242000579833984,8.512252998554365,4.949160526914396,<1,2.170537610193122,1.040608286302682,Africa,NER,Low income
Niger,2006,14268.581,16.237998962402344,8.912259882382548,5.188486849904572,<1,2.257531779542477,1.061824172814732,Africa,NER,Low income
Niger,2007,14803.61,16.233999252319336,9.3108172797856,5.426235249003986,<1,2.344480555937497,1.083048687044639,Africa,NER,Low income
Niger,2008,15361.915,16.229000091552734,9.707634883484266,5.662283846284724,<1,2.431310690900014,1.104248586796041,Africa,NER,Low income
Niger,2009,15943.675,16.225000381469727,10.10327945982337,5.896871330120398,<1,2.518162780475142,1.125491316017339,Africa,NER,Low income
Niger,2010,16548.835,16.22100067138672,10.49746977134742,6.129878586460504,<1,2.604969343129381,1.146742610396558,Africa,NER,Low income
Niger,2011,17176.283,16.215999603271484,10.88988898058788,6.361176012023066,<1,2.69164014087966,1.167972480075577,Africa,NER,Low income
Niger,2012,17836.769,16.211999893188477,11.28115859804163,6.591018572525603,<1,2.778350261286213,1.189242095021817,Africa,NER,Low income
Niger,2013,18519.898,16.20800018310547,11.67096893970121,6.819278287125518,<1,2.86501468216587,1.210520190274001,Africa,NER,Low income
Niger,2014,19215.909,16.2189998626709,12.06447144388505,7.064249709498289,<1,2.953243764626428,1.232208733693154,Africa,NER,Low income
Niger,2015,19939.498,16.246999740600586,12.46279738842107,7.310686275101657,<1,3.043519137861213,1.254310804809115,Africa,NER,Low income
Niger,2016,20685.753,16.290000915527344,12.8657160959019,7.558710118693472,<1,3.135893413612769,1.276722400718069,Africa,NER,Low income
Niger,2017,21435.446,16.350000381469727,13.27442018724195,7.809058347495012,<1,3.230871218015134,1.299442461915044,Africa,NER,Low income
Niger,2018,22188.069,16.424999237060547,13.68866299427443,8.061891744235675,<1,3.328482572870081,1.32237129675829,Africa,NER,Low income
Niger,2019,22947.757,16.517000198364258,14.10969749241005,8.318036299792993,<1,3.429254627779293,1.345503515479234,Africa,NER,Low income
Niger,2020,23717.613,16.625999450683594,14.53806314410608,8.578048036939013,<1,3.533477430669444,1.368784299978799,Africa,NER,Low income
Niger,2021,24502.14,16.750999450683594,14.97389941517297,8.84233120756192,<1,3.641293633261637,1.392139783190027,Africa,NER,Low income
Niger,2022,25311.973,16.893999099731445,15.41858334823625,9.109520882379636,<1,3.753281775392348,1.415554758850853,Africa,NER,Low income
Niger,2023,26159.867,17.054000854492188,15.87228961131922,9.217639604704866,<1,3.869590746378585,1.438954363622134,Africa,NER,Low income
Niger,2024,27032.412,17.231998443603516,16.33604765086297,9.14683342354384,<1,3.990674347861275,1.462299916176862,Africa,NER,Low income
Nigeria,2000,126382.494,34.84000015258789,27.99463686303525,20.49709332901661,1.239086073098051,3.264108938278891,5.667912131415099,Africa,NGA,Lower middle income
Nigeria,2001,129862.595,35.66899871826172,28.03390746900859,20.4674016050959,1.279875221845885,3.341776691006841,5.8229511208853,Africa,NGA,Lower middle income
Nigeria,2002,133471.989,36.507999420166016,28.68634853857527,20.86018368335637,1.359960776596644,3.420381447860215,5.975087875755345,Africa,NGA,Lower middle income
Nigeria,2003,137202.644,37.35600280761719,29.35925928108071,21.2627329989361,1.440824809501999,4.206080456768519,6.124131624550269,Africa,NGA,Lower middle income
Nigeria,2004,141057.045,38.21200180053711,30.05326429870199,21.67915162397224,1.522380828920919,5.069025120021274,6.269901056166634,Africa,NGA,Lower middle income
Nigeria,2005,145017.253,39.07400131225586,30.76891367573132,22.10746452618319,1.604517289506961,5.948218647898495,6.412114247234248,Africa,NGA,Lower middle income
Nigeria,2006,149077.334,39.94300079345703,31.50684919414726,22.54801259874987,1.687189968399174,6.843954861386809,6.550835690677533,Africa,NGA,Lower middle income
Nigeria,2007,153267.261,40.81900024414063,32.26769211295484,23.00116731257302,1.770330703952604,7.756424040062924,6.686013463535977,Africa,NGA,Lower middle income
