country,year,population_thousands,%_urban,at_least_basic,safely_managed,surface_water,who_regions,iso3,income_groupings
Maldives,2022,524.106,41.5359992980957,99.0,,<1,South-East Asia,MDV,Upper middle income
Maldives,2023,525.994,41.97100067138672,99.0,,<1,South-East Asia,MDV,Upper middle income
Maldives,2024,527.799,42.40700149536133,99.0,,<1,South-East Asia,MDV,Upper middle income
Mali,2000,11559.29,28.356000900268555,49.40742587411454,,4.817844043546133,Africa,MLI,Low income
Mali,2001,11912.158,29.07499885559082,51.00435287278082,,4.598524465432979,Africa,MLI,Low income
Mali,2002,12288.05,29.80599975585937,52.66528529451742,,4.381375328056447,Africa,MLI,Low income
Mali,2003,12684.955,30.546998977661133,54.3201164982467,,4.166558391296273,Africa,MLI,Low income
Mali,2004,13102.409,31.299999237060547,55.96905524173022,,3.954041840200224,Africa,MLI,Low income
Mali,2005,13538.647,32.060001373291016,57.60967075598483,,3.744106315554542,Africa,MLI,Low income
Mali,2006,13990.139,32.832000732421875,59.24327915447152,,3.536590304919088,Africa,MLI,Low income
Mali,2007,14457.775,33.61199951171875,60.8678932754337,,3.331716403821324,Africa,MLI,Low income
Mali,2008,14940.782,34.40299987792969,62.48400699873768,,3.129420646773514,Africa,MLI,Low income
Mali,2009,15435.539,35.20000076293945,64.08942950592227,,2.929939791847673,Africa,MLI,Low income
Mali,2010,15945.198,35.999000549316406,65.68250643442559,,2.733439857169718,Africa,MLI,Low income
Mali,2011,16469.049,36.79899978637695,67.26265114064812,,2.539963493009035,Africa,MLI,Low income
Mali,2012,16957.033,37.5989990234375,68.82932247499429,,2.349545411896739,Africa,MLI,Low income
Mali,2013,17459.615,38.39799880981445,70.38202288841651,,2.162212518237058,Africa,MLI,Low income
Mali,2014,18020.267,39.19599914550781,71.92056819178447,,1.97795940258237,Africa,MLI,Low income
Mali,2015,18593.022,39.99100112915039,73.4442818917146,,1.796826821016671,Africa,MLI,Low income
Mali,2016,19191.289,40.78300094604492,74.95304653247238,,1.618797651600019,Africa,MLI,Low income
Mali,2017,19813.011,41.571998596191406,76.44675613335812,,1.44385461647321,Africa,MLI,Low income
Mali,2018,20442.03,42.35599899291992,77.92487265030667,,1.272015568724631,Africa,MLI,Low income
Mali,2019,21068.405,43.13600158691406,79.38757764969749,,1.103236443950093,Africa,MLI,Low income
Mali,2020,21713.836,43.90900039672852,80.83423745265465,,<1,Africa,MLI,Low income
Mali,2021,22388.63,44.677001953125,82.26525061055479,,<1,Africa,MLI,Low income
Mali,2022,23072.64,45.4370002746582,83.68011958416774,,<1,Africa,MLI,Low income
Mali,2023,23769.127,46.189002990722656,85.07893288159069,,<1,Africa,MLI,Low income
Mali,2024,24478.595,46.93399810791016,86.36335678154434,,<1,Africa,MLI,Low income
Malta,2000,399.895,92.36800384521484,99.0,99.0,<1,Europe,MLT,High income
Malta,2001,402.784,92.64099884033205,99.0,99.0,<1,Europe,MLT,High income
Malta,2002,405.565,92.9050064086914,99.0,99.0,<1,Europe,MLT,High income
Malta,2003,408.226,93.15999603271484,99.0,99.0,<1,Europe,MLT,High income
Malta,2004,410.798,93.40699768066406,99.0,99.0,<1,Europe,MLT,High income
Malta,2005,413.32,93.64500427246094,99.0,99.0,<1,Europe,MLT,High income
Malta,2006,415.454,93.78399658203124,99.0,99.0,<1,Europe,MLT,High income
Malta,2007,417.197,93.85700225830078,99.0,99.0,<1,Europe,MLT,High income
Malta,2008,418.969,93.9290008544922,99.0,99.0,<1,Europe,MLT,High income
Malta,2009,420.795,94.0009994506836,99.0,99.0,<1,Europe,MLT,High income
Malta,2010,422.651,94.0719985961914,99.0,99.0,<1,Europe,MLT,High income
Malta,2011,424.628,94.14099884033205,99.0,99.0,<1,Europe,MLT,High income
Malta,2012,426.611,94.21099853515624,99.0,99.0,<1,Europe,MLT,High income
Malta,2013,428.452,94.27899932861328,99.0,99.0,<1,Europe,MLT,High income
Malta,2014,434.485,94.34700012207033,99.0,99.0,<1,Europe,MLT,High income
Malta,2015,444.981,94.41400146484376,99.0,99.0,<1,Europe,MLT,High income
Malta,2016,455.269,94.4800033569336,99.0,99.0,<1,Europe,MLT,High income
Malta,2017,467.902,94.54600524902344,99.0,99.0,<1,Europe,MLT,High income
Malta,2018,484.558,94.61199951171876,99.0,99.0,<1,Europe,MLT,High income
Malta,2019,504.015,94.6780014038086,99.0,99.0,<1,Europe,MLT,High income
Malta,2020,518.207,94.74400329589844,99.0,99.0,<1,Europe,MLT,High income
Malta,2021,524.376,94.80999755859376,99.0,99.0,<1,Europe,MLT,High income
Malta,2022,528.192,94.875,99.0,99.0,<1,Europe,MLT,High income
Malta,2023,532.956,94.94100189208984,99.0,99.0,<1,Europe,MLT,High income
Malta,2024,539.607,95.0060043334961,99.0,99.0,<1,Europe,MLT,High income
Marshall Islands,2000,50.706,68.58000183105469,88.77856560558777,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2001,51.123,69.10099792480469,88.73611162501139,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2002,51.425,69.61799621582031,88.6939841063505,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2003,51.639,70.1300048828125,88.65226144482745,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2004,51.791,70.63700103759766,88.61094472511446,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2005,51.906,71.13800048828125,88.54551411176992,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2006,51.992,71.63500213623047,88.48039752143923,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2007,52.035,72.1259994506836,88.41577878792127,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2008,52.03,72.61299896240234,88.35148034944632,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2009,52.019,73.0929946899414,88.28775620010553,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2010,52.044,73.56800079345703,88.22443294934558,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2011,51.907,74.03800201416016,88.16152356904864,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2012,51.419,74.49800109863281,88.0994261058338,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2013,50.681,74.94599914550781,88.03830758740412,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2014,49.796,75.38400268554688,87.97800134538748,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2015,48.8,75.81099700927734,87.91858673043896,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2016,47.709,76.22799682617188,87.85999254362784,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2017,46.529,76.63400268554688,87.80229831842495,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2018,45.285,77.03099822998047,87.74533044435911,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2019,44.007,77.41699981689453,87.68925953542532,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2020,42.706,77.79399871826172,87.63392787124548,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2021,41.367,78.16200256347656,87.57932117918398,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2022,40.077,78.5199966430664,87.52553305442841,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2023,38.827,78.86800384521484,87.47256134880749,,<1,Western Pacific,MHL,Upper middle income
Marshall Islands,2024,37.548,79.20800018310547,87.44485392748466,,<1,Western Pacific,MHL,Upper middle income
Martinique,2000,421.382,89.71299743652344,99.0,99.0,<1,Americas,MTQ,
Martinique,2001,417.147,89.63999938964844,99.0,99.0,<1,Americas,MTQ,
Martinique,2002,412.466,89.56600189208984,99.0,99.0,<1,Americas,MTQ,
Martinique,2003,408.406,89.49199676513672,99.0,99.0,<1,Americas,MTQ,
Martinique,2004,405.096,89.41699981689453,99.0,99.0,<1,Americas,MTQ,
Martinique,2005,401.847,89.34199523925781,99.0,99.0,<1,Americas,MTQ,
Martinique,2006,400.45,89.26599884033203,99.0,99.0,<1,Americas,MTQ,
Martinique,2007,400.807,89.1989974975586,99.0,99.0,<1,Americas,MTQ,
Martinique,2008,400.696,89.13999938964844,99.0,99.0,<1,Americas,MTQ,
Martinique,2009,399.521,89.09100341796875,99.0,99.0,<1,Americas,MTQ,
Martinique,2010,397.384,89.05000305175781,99.0,99.0,<1,Americas,MTQ,
Martinique,2011,394.565,89.01799774169922,99.0,99.0,<1,Americas,MTQ,
Martinique,2012,391.731,88.9949951171875,99.0,99.0,<1,Americas,MTQ,
Martinique,2013,389.466,88.98100280761719,99.0,99.0,<1,Americas,MTQ,
Martinique,2014,387.014,88.97699737548828,99.0,99.0,<1,Americas,MTQ,
Martinique,2015,383.731,88.98100280761719,99.0,99.0,<1,Americas,MTQ,
Martinique,2016,378.886,88.9949951171875,99.0,99.0,<1,Americas,MTQ,
Martinique,2017,371.502,89.01799774169922,99.0,99.0,<1,Americas,MTQ,
Martinique,2018,364.089,89.04899597167969,99.0,99.0,<1,Americas,MTQ,
Martinique,2019,359.611,89.09000396728516,99.0,99.0,<1,Americas,MTQ,
Martinique,2020,356.615,89.13999938964844,99.0,99.0,<1,Americas,MTQ,
Martinique,2021,353.278,89.197998046875,99.0,99.0,<1,Americas,MTQ,
Martinique,2022,349.459,89.26499938964844,99.0,98.99584071857028,<1,Americas,MTQ,
Martinique,2023,346.002,89.34100341796875,99.0,98.98405509148608,<1,Americas,MTQ,
Martinique,2024,343.195,89.42499542236328,99.0,98.98405509148608,<1,Americas,MTQ,
Mauritania,2000,2613.441,38.09099960327149,41.41342308350578,,6.197387510185187,Africa,MRT,Lower middle income
Mauritania,2001,2678.76,38.615997314453125,42.32802714810342,,5.896192301940249,Africa,MRT,Lower middle income
Mauritania,2002,2738.655,39.47999954223633,43.8234469336447,,5.572051395243801,Africa,MRT,Lower middle income
Mauritania,2003,2802.046,40.35100173950195,45.32825792408301,,5.252876127886746,Africa,MRT,Lower middle income
Mauritania,2004,2868.664,41.229000091552734,46.84217485401138,,4.938732342835691,Africa,MRT,Lower middle income
Mauritania,2005,2939.059,42.11100006103516,48.3637496328725,,4.629891132046838,Africa,MRT,Lower middle income
Mauritania,2006,3013.66,42.99800109863281,49.89309147418188,,4.326325690387971,Africa,MRT,Lower middle income
Mauritania,2007,3093.059,43.88999938964844,51.42990371805718,,4.028083662644415,Africa,MRT,Lower middle income
Mauritania,2008,3183.269,44.78799819946289,52.97427698319223,,3.735154252224743,Africa,MRT,Lower middle income
Mauritania,2009,3284.448,45.68600082397461,54.52367259073707,,3.44792602898701,Africa,MRT,Lower middle income
Mauritania,2010,3390.965,46.5880012512207,56.07931375963928,,3.166191028292316,Africa,MRT,Lower middle income
Mauritania,2011,3502.811,47.49300003051758,57.64053911407854,,2.890035984816034,Africa,MRT,Lower middle income
Mauritania,2012,3619.034,48.400001525878906,59.20670523790195,,2.619535000676991,Africa,MRT,Lower middle income
Mauritania,2013,3734.318,49.305999755859375,60.77645328405809,,2.354835467480991,Africa,MRT,Lower middle income
Mauritania,2014,3848.514,50.2030029296875,62.3466709330309,,2.096242810566933,Africa,MRT,Lower middle income
Mauritania,2015,3965.959,51.0890007019043,63.91647072863599,,1.843744095978652,Africa,MRT,Lower middle income
Mauritania,2016,4086.657,51.96200180053711,65.48500656234981,,1.597300652250981,Africa,MRT,Lower middle income
Mauritania,2017,4210.6,52.82400131225586,67.05284698451577,,1.385172226992626,Africa,MRT,Lower middle income
Mauritania,2018,4337.685,53.6719970703125,68.61882071531953,,1.184341817140454,Africa,MRT,Lower middle income
Mauritania,2019,4467.708,54.50699996948242,70.1831740304399,,<1,Africa,MRT,Lower middle income
Mauritania,2020,4600.131,55.32699966430664,71.74513157043033,,<1,Africa,MRT,Lower middle income
Mauritania,2021,4734.874,56.13300323486328,73.30495229648872,,<1,Africa,MRT,Lower middle income
Mauritania,2022,4875.637,56.92300033569336,74.86190345840309,,<1,Africa,MRT,Lower middle income
Mauritania,2023,5022.441,57.69900131225586,76.416594605687,,<1,Africa,MRT,Lower middle income
Mauritania,2024,5169.395,58.45800018310547,77.28464913753875,,<1,Africa,MRT,Lower middle income
Mauritius,2000,1216.629,42.66999816894531,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2001,1225.801,42.55900192260742,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2002,1234.085,42.44700241088867,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2003,1242.099,42.334999084472656,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2004,1249.8,42.22299957275391,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2005,1257.215,42.11199951171875,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2006,1263.781,42.0,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2007,1269.518,41.88899993896485,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2008,1274.635,41.777000427246094,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2009,1278.972,41.66600036621094,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2010,1282.709,41.55500030517578,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2011,1286.267,41.44400024414063,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2012,1289.17,41.33200073242188,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2013,1290.984,41.22200012207031,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2014,1292.005,41.11100006103516,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2015,1292.275,41.0,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2016,1291.803,40.90999984741211,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2017,1290.655,40.84099960327149,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2018,1288.833,40.792999267578125,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2019,1286.27,40.76599884033203,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2020,1283.223,40.7599983215332,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2021,1279.623,40.775001525878906,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2022,1276.13,40.810001373291016,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2023,1273.588,40.867000579833984,99.0,,<1,Africa,MUS,Upper middle income
Mauritius,2024,1271.169,40.94400024414063,99.0,,<1,Africa,MUS,Upper middle income
Mayotte,2006,184.992,50.185001373291016,97.42110074229822,79.36568287993758,-,Africa,MYT,
Mayotte,2007,190.761,50.137001037597656,97.42110074229822,79.36568287993758,-,Africa,MYT,
Mayotte,2008,196.406,49.78100204467773,97.42110074229822,79.36568287993758,-,Africa,MYT,
Mayotte,2009,201.895,49.36800003051758,97.128480798852,79.12729528773276,2.871519201148004,Africa,MYT,
Mayotte,2010,207.422,48.95400238037109,97.128480798852,79.12729528773276,2.871519201148004,Africa,MYT,
Mayotte,2011,212.978,48.54100036621094,97.1251371179286,81.47007533036074,2.874862882071404,Africa,MYT,
Mayotte,2012,218.992,48.12799835205078,97.1217856409676,83.81268715017812,2.878214359032416,Africa,MYT,
Mayotte,2013,226.623,47.71500015258789,97.07112706335838,86.11317030000845,2.880170255703103,Africa,MYT,
Mayotte,2014,235.775,47.33599853515625,96.95446917037842,88.35106394777256,2.880170255703103,Africa,MYT,
Mayotte,2015,245.579,46.98899841308594,96.83781127739846,90.58332318274012,2.880170255703103,Africa,MYT,
Mayotte,2016,255.872,46.676002502441406,96.72115338441851,92.80994800491024,2.880170255703103,Africa,MYT,
Mayotte,2017,265.164,46.39500045776367,96.60449549143856,94.31671875698848,2.880170255703103,Africa,MYT,
Mayotte,2018,269.69,46.14799880981445,96.4878375984586,93.87686517416267,-,Africa,MYT,
Mayotte,2019,274.911,45.93299865722656,96.37117970547868,93.4377997863563,-,Africa,MYT,
Mayotte,2020,284.37,45.7509994506836,96.37117970547868,93.11223551499478,-,Africa,MYT,
Mayotte,2021,294.421,45.60200119018555,96.37117970547868,92.78667124363328,-,Africa,MYT,
Mayotte,2022,305.269,45.48600006103516,96.37117970547868,92.46110697227176,-,Africa,MYT,
Mayotte,2023,316.015,45.40299987792969,96.37117970547868,92.46110697227176,-,Africa,MYT,
Mexico,2000,98625.552,74.72200012207031,91.56233229394284,40.01458521204533,2.517586916591533,Americas,MEX,Upper middle income
Mexico,2001,100099.099,75.04499816894531,92.04474453017806,40.15922548889865,2.48944305572708,Americas,MEX,Upper middle income
Mexico,2002,101548.624,75.36499786376953,92.52265727010382,40.3022276647005,2.46156089055555,Americas,MEX,Upper middle income
Mexico,2003,102978.515,75.68199920654297,92.99606348163596,40.44360447938482,2.302742835939141,Americas,MEX,Upper middle income
Mexico,2004,104394.131,75.99700164794922,93.46513234296292,40.58343673072063,2.147038571978539,Americas,MEX,Upper middle income
Mexico,2005,105811.504,76.30799865722656,93.92957040218988,40.72162930842594,1.994565973838577,Americas,MEX,Upper middle income
Mexico,2006,107253.666,76.61599731445312,94.38954942109486,40.85826101582899,1.845200581656192,Americas,MEX,Upper middle income
Mexico,2007,108774.36,76.92000579833984,94.84496645779524,40.99330261380207,1.698964408535621,Americas,MEX,Upper middle income
Mexico,2008,110374.288,77.22200012207031,95.27917867061151,41.12687442302644,1.55568322921529,Americas,MEX,Upper middle income
Mexico,2009,111999.721,77.52000427246094,95.58504991734335,41.25890251698645,1.41543799908852,Americas,MEX,Upper middle income
Mexico,2010,113623.895,77.81500244140625,95.88749786488444,41.38945295761341,1.278122601234895,Americas,MEX,Upper middle income
Mexico,2011,115243.504,78.11100006103516,96.18696014194224,41.51871464557954,1.143514951054803,Americas,MEX,Upper middle income
Mexico,2012,116818.208,78.40499877929688,96.48314725686602,41.64656262297763,1.011750016061246,Americas,MEX,Upper middle income
Mexico,2013,118343.573,78.6989974975586,96.77626370728412,41.77308516038681,<1,Americas,MEX,Upper middle income
Mexico,2014,119784.261,78.99299621582031,97.06631440044752,41.89828437600223,<1,Americas,MEX,Upper middle income
Mexico,2015,121072.306,79.28500366210938,97.35313855677664,42.02209086996477,<1,Americas,MEX,Upper middle income
Mexico,2016,122251.351,79.57699584960938,97.63690854036184,42.14457904254106,<1,Americas,MEX,Upper middle income
Mexico,2017,123400.057,79.86699676513672,97.9175037608425,42.26569684138674,<1,Americas,MEX,Upper middle income
