country,year,population_thousands,%_urban,basic,no_facility,bathing_facilities_on_premises_with_water,who_regions,iso3,income_groupings
Mozambique,2015,26547.572,34.400001525878906,13.10181353783927,44.3418083190918,-,Africa,MOZ,Low income
Mozambique,2016,27337.105,34.92599868774414,13.3946958139741,41.59724426269531,-,Africa,MOZ,Low income
Mozambique,2017,28166.393,35.45500183105469,13.68930982142079,38.84981918334961,-,Africa,MOZ,Low income
Mozambique,2018,29018.644,35.987998962402344,13.98581150139062,36.09948348999024,-,Africa,MOZ,Low income
Mozambique,2019,29884.38,36.52799987792969,14.28464909274848,33.346126556396484,-,Africa,MOZ,Low income
Mozambique,2020,30783.688,37.07400131225586,14.5857034163669,30.589717864990234,-,Africa,MOZ,Low income
Mozambique,2021,31707.8,37.62800216674805,14.88929152096291,27.83014678955078,-,Africa,MOZ,Low income
Mozambique,2022,32656.246,38.1870002746582,15.19499526397358,25.06746482849121,-,Africa,MOZ,Low income
Mozambique,2023,33635.16,38.75299835205078,15.50313621685829,22.301538467407227,-,Africa,MOZ,Low income
Mozambique,2024,34631.766,39.32600021362305,15.81373757107039,19.53232765197754,-,Africa,MOZ,Low income
Myanmar,2010,49024.382,28.88500022888184,74.22874212522862,5.353973865509033,-,South-East Asia,MMR,Lower middle income
Myanmar,2011,49419.82,29.07499885559082,74.25223674287909,5.347198486328125,-,South-East Asia,MMR,Lower middle income
Myanmar,2012,49837.446,29.26599884033203,74.27585307056049,5.340390205383301,-,South-East Asia,MMR,Lower middle income
Myanmar,2013,50262.658,29.457000732421875,74.29946659955542,5.333585739135742,-,South-East Asia,MMR,Lower middle income
Myanmar,2014,50681.634,29.649999618530277,74.32333517123429,5.326700210571289,-,South-East Asia,MMR,Lower middle income
Myanmar,2015,51089.056,29.857999801635746,74.34905187508005,5.3192877769470215,-,South-East Asia,MMR,Lower middle income
Myanmar,2016,51495.696,30.08199882507324,74.37674800425324,5.311304092407227,-,South-East Asia,MMR,Lower middle income
Myanmar,2017,51894.938,30.32200050354004,74.40642342269913,5.302749156951904,-,South-East Asia,MMR,Lower middle income
Myanmar,2018,52272.247,30.57900047302246,74.43820268414008,5.293585300445557,-,South-East Asia,MMR,Lower middle income
Myanmar,2019,52640.713,30.851999282836918,74.47195347213716,5.283860206604004,-,South-East Asia,MMR,Lower middle income
Myanmar,2020,53016.522,31.141000747680664,74.50768548466579,5.273561000823975,-,South-East Asia,MMR,Lower middle income
Myanmar,2021,53387.102,31.447999954223636,74.54564750652082,5.262614727020264,-,South-East Asia,MMR,Lower middle income
Myanmar,2022,53756.787,31.7710018157959,74.58558878897253,5.251096725463867,-,South-East Asia,MMR,Lower middle income
Myanmar,2023,54133.798,32.11199951171875,74.62774754151445,5.238947868347168,-,South-East Asia,MMR,Lower middle income
Myanmar,2024,54500.091,32.470001220703125,74.67201275832483,5.226186752319336,-,South-East Asia,MMR,Lower middle income
Namibia,2009,2077.394,40.60100173950195,41.66403841637563,12.468015670776367,-,Africa,NAM,Upper middle income
Namibia,2010,2109.811,41.615997314453125,42.01861924411583,12.410247802734377,-,Africa,NAM,Upper middle income
Namibia,2011,2146.325,42.637001037597656,42.37529711509158,12.352137565612791,-,Africa,NAM,Upper middle income
Namibia,2012,2194.654,43.69300079345703,42.7442001945095,12.292038917541504,-,Africa,NAM,Upper middle income
Namibia,2013,2252.508,44.75600051879883,43.11555160381676,12.231534957885742,-,Africa,NAM,Upper middle income
Namibia,2014,2312.139,45.82600021362305,43.48934514720084,12.170639038085938,-,Africa,NAM,Upper middle income
Namibia,2015,2374.3,46.900001525878906,43.86454057888108,12.10950756072998,-,Africa,NAM,Upper middle income
Namibia,2016,2439.213,47.96099853515625,44.23519097381271,12.049121856689451,-,Africa,NAM,Upper middle income
Namibia,2017,2506.853,49.00499725341797,44.59990270775915,11.989702224731444,-,Africa,NAM,Upper middle income
Nauru,2000,10.168,100.0,,,-,Western Pacific,NRU,High income
Nauru,2001,10.13,100.0,,,-,Western Pacific,NRU,High income
Nauru,2002,10.082,100.0,,,-,Western Pacific,NRU,High income
Nauru,2003,10.059,100.0,,,-,Western Pacific,NRU,High income
Nauru,2004,10.06,100.0,,,-,Western Pacific,NRU,High income
Nauru,2005,10.049,100.0,,,-,Western Pacific,NRU,High income
Nauru,2006,10.034,100.0,,,-,Western Pacific,NRU,High income
Nauru,2019,11.587,100.0,90.78747699386987,1.6722389459609983,-,Western Pacific,NRU,High income
Nauru,2020,11.643,100.0,90.78747699386987,1.6722389459609983,-,Western Pacific,NRU,High income
Nauru,2021,11.709,100.0,90.78747699386987,1.6722389459609983,-,Western Pacific,NRU,High income
Nauru,2022,11.801,100.0,90.78747699386987,1.6722389459609983,-,Western Pacific,NRU,High income
Nauru,2023,11.875,100.0,90.78747699386987,1.6722389459609983,-,Western Pacific,NRU,High income
Nauru,2024,11.947,100.0,90.78747699386987,1.6722389459609983,-,Western Pacific,NRU,High income
Nepal,2005,26309.458,15.14900016784668,45.95655792208373,1.0229336023330688,-,South-East Asia,NPL,Lower middle income
Nepal,2006,26565.425,15.462000846862791,46.06034880619735,1.022663116455078,-,South-East Asia,NPL,Lower middle income
Nepal,2007,26788.492,15.781000137329102,46.1661277831132,1.0223897695541382,-,South-East Asia,NPL,Lower middle income
Nepal,2008,26990.037,16.10500144958496,46.27356403622662,1.0221139192581177,-,South-East Asia,NPL,Lower middle income
Nepal,2009,27173.035,16.43400001525879,46.38265933051733,1.021831512451172,-,South-East Asia,NPL,Lower middle income
Nepal,2010,27341.952,16.76799964904785,47.90152263223363,1.006763219833374,-,South-East Asia,NPL,Lower middle income
Nepal,2011,27464.494,17.107999801635742,49.41237494283494,1.0,-,South-East Asia,NPL,Lower middle income
Nepal,2012,27534.915,17.45800018310547,50.9160981581311,1.0,-,South-East Asia,NPL,Lower middle income
Nepal,2013,27589.996,17.815000534057617,52.41143704360211,1.0,-,South-East Asia,NPL,Lower middle income
Nepal,2014,27672.37,18.1820011138916,53.89885814393504,1.0,-,South-East Asia,NPL,Lower middle income
Nepal,2015,27823.629,18.55699920654297,55.37742619663128,1.0,-,South-East Asia,NPL,Lower middle income
Nepal,2016,27955.462,18.941999435424805,56.84725132503529,1.0,-,South-East Asia,NPL,Lower middle income
Nepal,2017,28011.258,19.336000442504883,58.30767757484076,1.0,-,South-East Asia,NPL,Lower middle income
Nepal,2018,28079.689,19.739999771118164,59.75850323983426,1.0,-,South-East Asia,NPL,Lower middle income
Nepal,2019,28414.064,20.152999877929688,61.1991080943679,1.0,-,South-East Asia,NPL,Lower middle income
Nepal,2020,28966.574,20.576000213623047,62.62926421249509,1.0,-,South-East Asia,NPL,Lower middle income
Nepal,2021,29475.01,21.007999420166016,64.04837205784247,1.0,-,South-East Asia,NPL,Lower middle income
Nepal,2022,29715.436,21.451000213623047,65.45631523778151,1.0,-,South-East Asia,NPL,Lower middle income
Nepal,2023,29694.614,21.902999877929688,66.85236281380217,1.0,-,South-East Asia,NPL,Lower middle income
Nepal,2024,29651.054,22.36600112915039,68.2363305442225,1.0,-,South-East Asia,NPL,Lower middle income
Netherlands (Kingdom of the),2000,16058.76,76.79499816894531,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2001,16182.705,77.83000183105469,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2002,16288.051,79.11299896240234,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2003,16366.912,80.34099578857422,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2004,16425.566,81.51399993896484,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2005,16465.71,82.6300048828125,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2006,16493.852,83.63600158691406,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2007,16531.357,84.53900146484375,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2008,16597.258,85.4020004272461,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2009,16684.15,86.28800201416016,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2010,16771.235,87.13399505615234,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2011,16851.057,87.8790054321289,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2012,16915.194,88.58799743652344,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2013,16967.063,89.18700408935547,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2014,17030.089,89.69000244140625,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2015,17107.433,90.1729965209961,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2016,17204.693,90.63500213623048,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2017,17315.37,91.0770034790039,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2018,17421.28,91.48999786376952,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2019,17537.507,91.8759994506836,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2020,17636.731,92.23600006103516,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2021,17730.564,92.5719985961914,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2022,17904.421,92.88600158691406,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2023,18092.524,93.1790008544922,,,-,Europe,NLD,High income
Netherlands (Kingdom of the),2024,18228.742,93.4530029296875,,,-,Europe,NLD,High income
New Caledonia,2003,236.678,62.98699951171875,,,-,Western Pacific,NCL,High income
New Caledonia,2004,240.852,63.34099578857422,,,-,Western Pacific,NCL,High income
New Caledonia,2005,244.381,63.96500015258789,,,-,Western Pacific,NCL,High income
New Caledonia,2006,247.547,64.63800048828125,,,-,Western Pacific,NCL,High income
New Caledonia,2007,250.725,65.30599975585938,,,-,Western Pacific,NCL,High income
New Caledonia,2008,253.825,65.96900177001953,,,-,Western Pacific,NCL,High income
New Caledonia,2009,257.25,66.6240005493164,,,-,Western Pacific,NCL,High income
New Caledonia,2010,261.582,67.10199737548828,,,-,Western Pacific,NCL,High income
New Caledonia,2011,266.543,67.56500244140625,,,-,Western Pacific,NCL,High income
New Caledonia,2012,271.633,68.02399444580078,,,-,Western Pacific,NCL,High income
New Caledonia,2013,276.822,68.47900390625,,,-,Western Pacific,NCL,High income
New Caledonia,2014,281.224,68.93099975585938,,,-,Western Pacific,NCL,High income
New Caledonia,2015,283.168,69.3790054321289,,,-,Western Pacific,NCL,High income
New Caledonia,2016,283.423,69.82099914550781,,,-,Western Pacific,NCL,High income
New Caledonia,2017,283.546,70.2560043334961,,,-,Western Pacific,NCL,High income
New Caledonia,2018,283.541,70.68299865722656,,,-,Western Pacific,NCL,High income
New Caledonia,2019,283.606,71.10400390625,,,-,Western Pacific,NCL,High income
New Caledonia,2020,284.176,71.51799774169922,,,-,Western Pacific,NCL,High income
New Caledonia,2021,285.214,71.92500305175781,,,-,Western Pacific,NCL,High income
New Caledonia,2022,287.123,72.32499694824219,,,-,Western Pacific,NCL,High income
New Caledonia,2023,289.87,72.71900177001953,,,-,Western Pacific,NCL,High income
New Caledonia,2024,292.639,73.10600280761719,,,-,Western Pacific,NCL,High income
New Zealand,2012,4411.676,86.16100311279297,,,91.29641926370932,Western Pacific,NZL,High income
New Zealand,2013,4453.851,86.22100067138672,,,91.29641926370932,Western Pacific,NZL,High income
New Zealand,2014,4522.983,86.28099822998047,,,91.29641926370932,Western Pacific,NZL,High income
New Zealand,2015,4614.029,86.34100341796875,,,91.29641926370932,Western Pacific,NZL,High income
New Zealand,2016,4714.77,86.4000015258789,,,91.29641926370934,Western Pacific,NZL,High income
New Zealand,2017,4812.752,86.46600341796875,,,91.18337971370295,Western Pacific,NZL,High income
New Zealand,2018,4900.847,86.53800201416016,,,91.07034016369653,Western Pacific,NZL,High income
New Zealand,2019,4989.403,86.61500549316406,,,90.95730061369011,Western Pacific,NZL,High income
New Zealand,2020,5069.895,86.6989974975586,,,90.84426106368372,Western Pacific,NZL,High income
New Zealand,2021,5107.697,86.78900146484375,,,90.7312215136773,Western Pacific,NZL,High income
New Zealand,2022,5131.734,86.88399505615234,,,90.6181819636709,Western Pacific,NZL,High income
New Zealand,2023,5172.836,86.98500061035156,,,90.50514241366449,Western Pacific,NZL,High income
New Zealand,2024,5213.944,87.09099578857422,,,90.39210286365807,Western Pacific,NZL,High income
Niger,2000,11509.63,16.18600082397461,8.45028083634116,20.44565200805664,-,Africa,NER,Low income
Niger,2001,11920.647,16.260000228881836,8.471606377682383,20.429643630981445,-,Africa,NER,Low income
Niger,2002,12349.144,16.255001068115234,8.470165929220002,20.430721282958984,-,Africa,NER,Low income
Niger,2003,12796.984,16.250999450683594,8.469012680238437,20.43158721923828,-,Africa,NER,Low income
Niger,2004,13265.836,16.246999740600586,8.467860149211042,20.432451248168945,-,Africa,NER,Low income
Niger,2005,13756.192,16.242000579833984,9.148567652920736,20.684799194335938,-,Africa,NER,Low income
Niger,2006,14268.581,16.237998962402344,9.829642240715634,20.93683433532715,-,Africa,NER,Low income
Niger,2007,14803.61,16.233999252319336,10.51079660817371,21.18877220153809,-,Africa,NER,Low income
Niger,2008,15361.915,16.229000091552734,11.19178218036884,21.44078063964844,-,Africa,NER,Low income
Niger,2009,15943.675,16.225000381469727,11.87310500209592,21.69252014160156,-,Africa,NER,Low income
Niger,2010,16548.835,16.22100067138672,12.55450716360635,21.94416236877441,-,Africa,NER,Low income
Niger,2011,17176.283,16.215999603271484,13.23576992463533,22.195844650268555,-,Africa,NER,Low income
Niger,2012,17836.769,16.211999893188477,13.91734166568236,22.44728279113769,-,Africa,NER,Low income
Niger,2013,18519.898,16.20800018310547,14.59899157279451,22.698633193969727,-,Africa,NER,Low income
Niger,2014,19215.909,16.2189998626709,15.28355612459219,22.948413848876957,-,Africa,NER,Low income
Niger,2015,19939.498,16.246999740600586,15.97094601337606,23.19698905944824,-,Africa,NER,Low income
Niger,2016,20685.753,16.290000915527344,16.66031631911046,23.44511604309082,-,Africa,NER,Low income
Niger,2017,21435.446,16.350000381469727,17.3515401860951,23.693195343017575,-,Africa,NER,Low income
Niger,2018,22188.069,16.424999237060547,18.04381253687981,23.94193649291992,-,Africa,NER,Low income
Niger,2019,22947.757,16.517000198364258,18.73696656264081,24.19178771972656,-,Africa,NER,Low income
Niger,2020,23717.613,16.625999450683594,19.43049377078594,24.4433650970459,-,Africa,NER,Low income
Niger,2021,24502.14,16.750999450683594,20.12377101505885,24.6972770690918,-,Africa,NER,Low income
Niger,2022,25311.973,16.893999099731445,20.81653852576965,24.9540958404541,-,Africa,NER,Low income
Niger,2023,26159.867,17.054000854492188,21.50816376643607,25.214439392089844,-,Africa,NER,Low income
Niger,2024,27032.412,17.231998443603516,21.52590494400523,25.478933334350582,-,Africa,NER,Low income
Nigeria,2011,171379.598,44.365997314453125,29.67697942983435,38.89636993408203,-,Africa,NGA,Lower middle income
Nigeria,2012,176200.625,45.24599838256836,29.81172790032164,38.82792663574219,-,Africa,NGA,Lower middle income
Nigeria,2013,181049.443,46.11800003051758,29.9452523656095,38.760101318359375,-,Africa,NGA,Lower middle income
Nigeria,2014,185896.915,46.98199844360352,30.07755076710516,38.692901611328125,-,Africa,NGA,Lower middle income
Nigeria,2015,190671.878,47.8380012512207,30.20862454700719,38.62632369995117,-,Africa,NGA,Lower middle income
Nigeria,2016,195443.7,48.68299865722656,30.33801552372771,38.56059646606445,-,Africa,NGA,Lower middle income
Nigeria,2017,200254.579,49.51900100708008,30.46602625792855,38.49557495117188,-,Africa,NGA,Lower middle income
Nigeria,2018,204938.755,50.34400177001953,30.59235472607407,38.43140411376953,-,Africa,NGA,Lower middle income
Nigeria,2019,209485.641,51.15699768066406,30.71684302391988,38.36817169189453,-,Africa,NGA,Lower middle income
Nigeria,2020,213996.181,51.95800018310547,30.83949689136654,38.30586624145508,-,Africa,NGA,Lower middle income
Nigeria,2021,218529.286,52.74599838256836,30.96015754876833,38.24457931518555,-,Africa,NGA,Lower middle income
Nigeria,2022,223150.896,53.52099990844727,31.07882900480623,38.18429946899414,-,Africa,NGA,Lower middle income
Nigeria,2023,227882.945,54.282997131347656,31.19550879576647,38.125030517578125,-,Africa,NGA,Lower middle income
Nigeria,2024,232679.478,55.02999877929688,31.30989238536525,38.066932678222656,-,Africa,NGA,Lower middle income
Niue,2000,2.047,33.069000244140625,,30.32162094116211,-,Western Pacific,NIU,
Niue,2001,1.988,33.44499969482422,,29.368846893310547,-,Western Pacific,NIU,
Niue,2002,1.942,33.874000549316406,,28.416074752807617,-,Western Pacific,NIU,
Niue,2003,1.908,34.31699752807617,,27.46330070495605,-,Western Pacific,NIU,
Niue,2004,1.869,34.763999938964844,,26.51052665710449,-,Western Pacific,NIU,
Niue,2005,1.827,35.21200180053711,,25.55775260925293,-,Western Pacific,NIU,
Niue,2006,1.798,35.66299819946289,,24.604978561401367,-,Western Pacific,NIU,
Niue,2007,1.784,36.3640022277832,,23.652204513549805,-,Western Pacific,NIU,
Niue,2008,1.78,37.13100051879883,,22.69943046569824,-,Western Pacific,NIU,
Niue,2009,1.777,37.902000427246094,,21.74665641784668,-,Western Pacific,NIU,
Niue,2010,1.768,38.68000030517578,,20.79388427734375,-,Western Pacific,NIU,
Niue,2011,1.757,39.46500015258789,,19.841110229492188,-,Western Pacific,NIU,
Niue,2012,1.757,40.255001068115234,,18.888336181640625,-,Western Pacific,NIU,
Niue,2013,1.762,41.03499984741211,,17.935562133789062,-,Western Pacific,NIU,
Niue,2014,1.769,41.80699920654297,,16.9827880859375,-,Western Pacific,NIU,
Niue,2015,1.779,42.56800079345703,,16.030014038085938,-,Western Pacific,NIU,
Niue,2016,1.782,43.31800079345703,,15.077239990234377,-,Western Pacific,NIU,
Niue,2017,1.78,44.05699920654297,,14.124466896057127,-,Western Pacific,NIU,
Niue,2018,1.786,44.78499984741211,,13.171692848205566,-,Western Pacific,NIU,
Niue,2019,1.793,45.5,,12.218918800354004,-,Western Pacific,NIU,
